Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-09-18,180.55,181.18,176.26,179.74,6453800,0.0,0
2019-09-19,179.98,180.72,176.27,176.7,6136900,0.0,0
2019-09-20,176.66,177.61,172.05,172.46,8756100,0.0,0
2019-09-23,172.47,176.43,172.32,174.61,6242800,0.0,0
2019-09-24,175.86,177.05,170.87,172.3,7931700,0.0,0
2019-09-25,172.28,178.78,170.48,177.99,7710800,0.0,0
2019-09-26,177.6,177.95,175.06,177.1,5864100,0.0,0
2019-09-27,175.43,177.46,169.09,171.53,9051400,0.0,0
2019-09-30,172.57,174.25,171.31,173.84,4654600,0.0,0
2019-10-01,174.77,180.76,173.58,173.77,9150200,0.0,0
2019-10-02,172.89,173.37,169.9,172.81,7334300,0.0,0
2019-10-03,172.99,181.32,171.77,181.07,11264700,0.0,0
2019-10-04,181.16,182.91,178.54,181.73,6638100,0.0,0
2019-10-07,184.33,188.09,183.98,184.08,12024600,0.0,0
2019-10-08,180.4,180.4,176.26,176.99,11110900,0.0,0
2019-10-09,180.08,182.46,178.92,180.47,7310300,0.0,0
2019-10-10,180.38,184.83,180.17,182.79,7728100,0.0,0
2019-10-11,186.16,189.09,185.4,185.74,11160100,0.0,0
2019-10-14,185.39,187.12,184.14,186.28,5001000,0.0,0
2019-10-15,189.91,199.02,189.35,196.11,16603100,0.0,0
2019-10-16,194.74,198.95,193.49,193.95,10723600,0.0,0
2019-10-17,195.74,197.55,191.84,194.03,6585900,0.0,0
2019-10-18,194.05,195.36,187.25,190.24,7686000,0.0,0
2019-10-21,192.7,196.29,191.94,195.75,6546700,0.0,0
2019-10-22,198.04,202.26,195.04,195.35,8218000,0.0,0
2019-10-23,192.05,195.4,190.78,194.83,6997900,0.0,0
2019-10-24,196.49,197.95,195.12,196.6,5800500,0.0,0
2019-10-25,199.83,205.11,199.52,204.27,10577300,0.0,0
2019-10-28,206.02,208.62,204.85,206.51,8269800,0.0,0
2019-10-29,205.95,206.21,201.87,202.65,5280900,0.0,0
2019-10-30,203.73,203.96,199.99,202.73,5149000,0.0,0
2019-10-31,201.89,202.73,197.55,200.75,5243300,0.0,0
2019-11-01,199.33,203.62,198.32,202.32,7091000,0.0,0
2019-11-04,205.58,210.72,204.65,210.22,9417900,0.0,0
2019-11-05,210.21,211.26,207.4,209.33,7521700,0.0,0
2019-11-06,208.36,209.39,203.84,207.35,6725300,0.0,0
2019-11-07,210.83,211.42,206.26,208.06,7008500,0.0,0
2019-11-08,207.38,208.77,205.87,207.5,4727500,0.0,0
2019-11-11,207.47,208.83,204.01,207.9,6085900,0.0,0
2019-11-12,209.44,211.58,208.03,209.33,7087600,0.0,0
2019-11-13,208.07,209.18,205.63,208.29,7504700,0.0,0
2019-11-14,208.65,209.6,206.24,209.51,12952000,0.0,0
2019-11-15,209.42,211.5,200.37,203.92,26340700,0.0,0
2019-11-18,203.62,213.07,203.5,212.0,14364700,0.0,0
2019-11-19,210.75,211.7,205.38,207.71,10364100,0.0,0
2019-11-20,206.79,214.26,206.28,210.9,11814700,0.0,0
2019-11-21,210.72,212.96,209.03,209.9,7209700,0.0,0
2019-11-22,210.81,212.68,209.66,210.61,5602500,0.0,0
2019-11-25,215.75,221.11,215.23,220.91,12661900,0.0,0
2019-11-26,220.21,220.4,216.45,216.71,9631100,0.0,0
2019-11-27,218.54,219.92,217.05,218.11,5394600,0.16,0
2019-11-29,216.87,218.01,215.65,216.61,3538900,0.0,0
2019-12-02,216.33,216.87,208.52,209.12,9300900,0.0,0
2019-12-03,201.75,207.7,200.25,207.54,11630800,0.0,0
2019-12-04,210.89,211.79,208.15,209.29,6835600,0.0,0
2019-12-05,210.17,210.8,207.39,208.62,4622100,0.0,0
2019-12-06,211.39,213.36,210.99,212.04,5805900,0.0,0
2019-12-09,211.12,214.24,210.77,212.04,5297000,0.0,0
2019-12-10,213.25,215.93,211.13,213.85,6409700,0.0,0
2019-12-11,214.27,217.43,214.17,217.21,5844900,0.0,0
2019-12-12,216.05,224.67,215.69,223.94,10108700,0.0,0
2019-12-13,224.06,228.84,221.69,223.86,11367600,0.0,0
2019-12-16,225.76,227.92,224.64,225.02,8024400,0.0,0
2019-12-17,225.76,229.06,225.39,228.15,8029900,0.0,0
2019-12-18,229.55,231.8,229.21,229.37,8588700,0.0,0
2019-12-19,230.76,235.86,230.56,235.32,11134000,0.0,0
2019-12-20,237.99,240.25,237.22,239.23,15076100,0.0,0
2019-12-23,240.38,241.67,238.25,238.68,8876500,0.0,0
2019-12-24,238.06,239.17,236.68,238.48,3471600,0.0,0
2019-12-26,238.62,240.18,237.86,239.05,4571300,0.0,0
2019-12-27,239.66,240.2,235.67,236.73,6366100,0.0,0
2019-12-30,235.85,236.06,230.92,232.18,6451400,0.0,0
2019-12-31,230.76,235.54,229.99,235.16,5775100,0.0,0
2020-01-02,238.61,239.77,236.58,239.77,5938400,0.0,0
2020-01-03,234.96,237.69,233.96,235.93,5134600,0.0,0
2020-01-06,232.18,237.13,231.13,236.92,6565900,0.0,0
2020-01-07,238.06,241.63,236.25,239.79,7871400,0.0,0
2020-01-08,239.62,241.9,238.01,240.24,6927700,0.0,0
2020-01-09,243.7,245.78,240.72,242.87,6377800,0.0,0
2020-01-10,247.18,248.4,243.6,244.17,7907400,0.0,0
2020-01-13,247.51,252.84,246.6,251.83,7996000,0.0,0
2020-01-14,250.11,251.13,246.6,247.13,8977200,0.0,0
2020-01-15,247.64,248.54,244.38,245.42,6577600,0.0,0
2020-01-16,247.57,249.02,246.63,248.78,7104800,0.0,0
2020-01-17,249.55,249.85,247.22,249.13,6344800,0.0,0
2020-01-21,247.66,249.14,246.42,247.79,5447900,0.0,0
2020-01-22,249.61,253.44,248.85,249.96,5981000,0.0,0
2020-01-23,251.57,253.05,248.0,252.71,6112900,0.0,0
2020-01-24,257.35,259.34,248.15,250.33,9337800,0.0,0
2020-01-27,238.1,242.11,232.09,240.06,11763400,0.0,0
2020-01-28,242.7,249.12,240.57,247.82,7774400,0.0,0
2020-01-29,247.24,248.69,243.79,245.39,6471200,0.0,0
2020-01-30,241.47,246.2,239.26,245.66,7262600,0.0,0
2020-01-31,243.82,244.3,234.61,236.29,9260500,0.0,0
2020-02-03,235.56,240.97,235.31,240.19,6398200,0.0,0
2020-02-04,245.88,247.75,243.87,246.98,6788600,0.0,0
2020-02-05,251.84,252.25,247.26,250.61,5205500,0.0,0
2020-02-06,251.99,254.1,248.73,254.1,5457100,0.0,0
2020-02-07,252.49,253.38,250.42,251.44,4743800,0.0,0
2020-02-10,252.35,262.84,252.15,262.81,13240200,0.0,0
2020-02-11,267.16,272.34,264.67,267.73,15963900,0.0,0
2020-02-12,269.85,272.64,268.29,272.38,9366100,0.0,0
2020-02-13,270.05,273.32,268.95,270.62,13200400,0.0,0
2020-02-14,287.09,294.79,285.83,289.62,26048100,0.0,0
2020-02-18,285.47,297.13,284.69,296.39,15504100,0.0,0
2020-02-19,301.31,315.22,301.31,314.51,17358300,0.0,0
2020-02-20,312.58,316.13,296.17,308.52,20251300,0.0,0
2020-02-21,304.01,305.02,290.49,293.89,19204500,0.0,0
2020-02-24,270.03,281.7,267.84,273.12,21422900,0.0,0
2020-02-25,276.13,278.62,257.81,261.89,26387400,0.0,0
2020-02-26,261.9,275.29,261.84,267.49,18693300,0.0,0
2020-02-27,254.9,267.0,248.89,252.6,22660400,0.16,0
2020-02-28,242.46,272.46,241.79,270.07,28366900,0.0,0
2020-03-02,276.9,277.59,261.0,276.43,22268600,0.0,0
2020-03-03,278.67,281.07,262.46,265.89,16319800,0.0,0
2020-03-04,270.2,284.89,267.2,284.51,14935200,0.0,0
2020-03-05,276.5,283.2,271.5,273.29,13508200,0.0,0
2020-03-06,266.08,268.39,258.0,266.04,12885300,0.0,0
2020-03-09,239.9,259.4,238.18,245.44,15354000,0.0,0
2020-03-10,256.54,261.08,245.99,261.08,14516200,0.0,0
2020-03-11,255.46,256.6,242.57,246.47,12499100,0.0,0
2020-03-12,225.46,236.12,215.8,216.31,20413500,0.0,0
2020-03-13,230.5,241.02,219.61,240.84,15870900,0.0,0
2020-03-16,212.41,226.1,194.0,196.4,18174300,0.0,0
2020-03-17,200.91,220.86,191.0,217.27,20840800,0.0,0
2020-03-18,200.1,209.94,180.68,202.82,21856700,0.0,0
2020-03-19,201.96,216.73,193.39,212.97,19137800,0.0,0
2020-03-20,219.0,230.32,205.13,205.75,20115900,0.0,0
2020-03-23,205.71,216.48,198.52,212.69,16096900,0.0,0
2020-03-24,229.0,252.66,228.05,249.18,27541100,0.0,0
2020-03-25,253.8,261.82,243.66,245.62,19835800,0.0,0
2020-03-26,253.94,262.22,250.0,257.24,17402700,0.0,0
2020-03-27,250.0,263.12,248.68,252.73,15970700,0.0,0
2020-03-30,255.36,265.96,253.59,265.59,15056300,0.0,0
2020-03-31,267.2,275.4,257.75,263.6,23749000,0.0,0
2020-04-01,255.65,261.53,241.28,243.07,16422800,0.0,0
2020-04-02,244.24,256.0,242.31,255.47,16894100,0.0,0
2020-04-03,253.96,255.63,238.39,243.91,16580300,0.0,0
2020-04-06,255.24,269.88,252.93,268.4,18197100,0.0,0
2020-04-07,277.3,278.25,257.3,259.03,19613000,0.0,0
2020-04-08,263.41,267.95,260.6,266.95,13561100,0.0,0
2020-04-09,272.0,272.92,260.42,262.95,13156200,0.0,0
2020-04-13,260.55,270.2,257.0,269.85,9960200,0.0,0
2020-04-14,275.0,285.32,273.89,283.95,13273700,0.0,0
2020-04-15,277.2,284.17,275.38,280.84,9153700,0.0,0
2020-04-16,287.08,299.0,286.55,294.7,18640500,0.0,0
2020-04-17,298.0,298.86,286.94,292.32,13478000,0.0,0
2020-04-20,287.24,293.5,285.27,287.05,11234700,0.0,0
2020-04-21,282.31,284.77,267.11,269.51,18379000,0.0,0
2020-04-22,277.23,287.87,275.4,286.15,12118200,0.0,0
2020-04-23,287.84,293.14,283.0,284.01,10604000,0.0,0
2020-04-24,283.6,289.67,280.6,289.59,8816100,0.0,0
2020-04-27,294.99,303.5,294.0,297.08,11984700,0.0,0
2020-04-28,303.0,304.2,291.14,291.36,11072600,0.0,0
2020-04-29,296.77,300.58,293.75,298.46,9479000,0.0,0
2020-04-30,296.29,298.46,291.72,292.28,9397900,0.0,0
2020-05-01,284.35,288.9,280.84,282.78,8552400,0.0,0
2020-05-04,280.88,291.84,280.88,291.29,7938900,0.0,0
2020-05-05,295.47,300.27,291.29,293.74,9222400,0.0,0
2020-05-06,296.93,302.0,295.41,297.79,8086600,0.0,0
2020-05-07,303.38,307.41,301.32,304.87,9343300,0.0,0
2020-05-08,307.75,312.75,306.39,312.5,8497700,0.0,0
2020-05-11,312.3,324.5,311.15,322.62,11705900,0.0,0
2020-05-12,324.94,326.9,311.71,312.1,12326500,0.0,0
2020-05-13,316.7,323.14,303.79,311.2,15646300,0.0,0
2020-05-14,313.67,321.44,307.5,321.22,15057800,0.0,0
2020-05-15,315.59,340.02,314.96,339.63,24691500,0.0,0
2020-05-18,350.42,356.66,347.22,350.01,19410100,0.0,0
2020-05-19,351.61,363.5,350.51,352.22,17933000,0.0,0
2020-05-20,359.64,361.72,355.55,358.8,14688400,0.0,0
2020-05-21,362.06,362.1,349.5,351.01,19026700,0.0,0
2020-05-22,353.01,363.72,348.53,361.05,25969100,0.0,0
2020-05-26,366.27,367.27,346.88,348.71,19246200,0.0,0
